"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"4233",4232,"Squarepusher","28 April 1997","Drill and Bass","rhythmic, playful, energetic, technical, dense, futuristic, manic, complex, atmospheric, mechanical",3.65,4785,47,"Hard Normal Daddy",0.1663425,0.540583333333333,0.848333333333333,0.84025,0.16555,-11.1755,0.0634833333333333,136.229333333333,0.578891666666667,312683.25,4,"1997"
"4234",4233,"Lynyrd Skynyrd","17 October 1977","Southern Rock","alcohol, male vocals, drugs",3.66,1562,48,"Street Survivors",0.211312307692308,0.572846153846154,0.552384615384615,0.0182465653846154,0.163653846153846,-11.3045384615385,0.0341,132.672076923077,0.807692307692308,261803.076923077,3.84615384615385,"1977"
"4235",4234,"The Moody Blues","October 1972","Progressive Rock, Progressive Pop","lush, atmospheric, warm, male vocals, autumn, progressive, ethereal",3.68,1416,60,"Seventh Sojourn",0.43925,0.326875,0.45875,0.1207305625,0.2454125,-15.358375,0.0345625,106.890875,0.47925,296494.875,4,"1972"
"4236",4235,"Gary Moore","26 March 1990","Blues Rock, Electric Blues","male vocals, melodic, playful, sombre, sad",3.67,1238,29,"Still Got the Blues",0.22581,0.410416666666667,0.490266666666667,0.0264363333333333,0.1978,-14.2430833333333,0.0438833333333333,147.548166666667,0.60875,266361.083333333,3.83333333333333,"1990"
"4237",4236,"Janet Jackson","18 May 1993","Contemporary R&B, Dance-Pop","sexual, sensual, urban, romantic, warm, love, eclectic, soothing, rhythmic, melodic",3.65,1345,28,"janet.",0.434537564285714,0.37125,0.538707142857143,0.312364678214286,0.265435714285714,-17.4579642857143,0.0497892857142857,74.8755714285714,0.257353571428571,160735.642857143,2.57142857142857,"1993"
"4238",4237,"Savatage","22 September 1995","Heavy Metal, Rock Opera","winter, rock opera, history, epic, war, melancholic, complex, male vocals, passionate, melodic",3.66,1126,28,"Dead Winter Dead",0.193269230769231,0.351461538461538,0.594461538461538,0.280860669230769,0.244769230769231,-8.23530769230769,0.0427692307692308,134.491846153846,0.279615384615385,242610.307692308,3.76923076923077,"1995"
"4239",4238,"The Wonder Years","14 May 2013","Pop Punk","passionate, introspective, male vocals, depressive, melodic, melancholic, existential, anthemic, urban, death",3.63,1193,16,"The Greatest Generation",0.0159398384615385,0.342307692307692,0.819846153846154,0.0172095092307692,0.265530769230769,-6.29561538461538,0.0793153846153846,131.421692307692,0.329923076923077,226012.769230769,4,"2013"
"4240",4239,"Saint Vitus","August 1985","Doom Metal, Traditional Doom Metal","male vocals, heavy, raw, dark, occult, dense, sombre, lo-fi",3.67,1006,20,"Hallow's Victim",0.306472727272727,0.281,0.671636363636364,0.246824181818182,0.257954545454545,-13.7543636363636,0.0540181818181818,123.620545454545,0.293572727272727,296551.636363636,3.81818181818182,"1985"
"4241",4240,"Eloy","1976","Progressive Rock","epic, male vocals, progressive, concept album, spiritual, psychedelic, triumphant",3.68,993,37,"Dawn",0.264315125,0.5899375,0.655,0.012449675,0.235275,-7.080875,0.08169375,116.019875,0.46273125,194321.375,3.9375,"1976"
"4242",4241,"The J.B.'s","July 1973","Funk",NA,3.71,304,13,"Doing It to Death",0.414875,0.58575,0.42805,0.13047409875,0.130175,-13.683,0.139325,80.7365,0.47675,297246.625,3,"1973"
"4243",4242,"Caroline Polachek","18 October 2019","Art Pop","atmospheric, female vocals, longing, ethereal, breakup, bittersweet, introspective, love, passionate, melodic",3.64,6399,50,"Pang",0.398192857142857,0.560857142857143,0.438285714285714,0.00278334285714285,0.129478571428571,-8.10771428571429,0.0364357142857143,103.963642857143,0.287478571428571,199843.214285714,3.57142857142857,"2019"
"4244",4243,"Mount Eerie","14 July 2009","Singer/Songwriter, Avant-Folk","cold, lonely, melancholic, atmospheric, introspective, sombre, poetic, dark, noisy, forest",3.65,3573,42,"Wind's Poem",0.57925525,0.2499,0.235375,0.803991666666667,0.139316666666667,-18.03625,0.0411083333333333,105.39675,0.127475,274327.75,3.66666666666667,"2009"
"4245",4244,"Anathema","16 April 2012","Progressive Rock","passionate, spiritual, love, melancholic, uplifting, atmospheric, male vocals, ethereal, progressive, melodic",3.63,3159,101,"Weather Systems",0.6721,0.3894,0.30971,0.22651707,0.13892,-15.6193,0.03471,118.6621,0.35018,232854.7,3.3,"2012"
"4246",4245,"Swirlies","4 January 1996","Noise Pop, Indie Rock, Shoegaze","noisy, male vocals, female vocals, melodic, psychedelic, dissonant, cryptic, energetic, technical, mellow",3.66,3170,30,"They Spent Their Wild Youthful Days in the Glittering World of the Salons",0.264574785714286,0.520071428571429,0.638857142857143,0.637626807142857,0.362521428571429,-13.505,0.108871428571429,113.952,0.48205,203149.5,3.57142857142857,"1996"
"4247",4246,"La Dispute","11 November 2008","Post-Hardcore","passionate, poetic, breakup, love, anxious, melancholic, male vocals, sad, aggressive, lonely",3.63,3329,54,"Somewhere at the Bottom of the River Between Vega and Altair",0.139767923076923,0.520769230769231,0.796153846153846,0.0047766123076923,0.199546153846154,-3.91215384615385,0.111592307692308,122.796,0.418615384615385,238372.538461538,3.92307692307692,"2008"
"4248",4247,"Sacrilege","19 July 1985","Thrash Metal, Crust Punk","raw, female vocals, heavy, death, apocalyptic, lo-fi, pessimistic, aggressive, energetic, rhythmic",3.67,1107,20,"Behind the Realms of Madness",0.00330339461538461,0.204153846153846,0.947076923076923,0.443632923076923,0.301423076923077,-6.39769230769231,0.0911307692307692,114.487307692308,0.197307692307692,270783.692307692,4,"1985"
"4249",4248,"KRS-One","10 October 1995","East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Hardcore Hip Hop","serious, urban, boastful, male vocals, political, conscious, raw, sampling, philosophical",3.66,1068,26,"KRS One",0.0645941428571428,0.781214285714286,0.655714285714286,5.35564285714286e-05,0.31645,-9.55121428571429,0.446214285714286,112.474928571429,0.614071428571429,283179,4,"1995"
"4250",4249,"Evoken","28 February 2005","Funeral Doom Metal, Death Doom Metal","depressive, heavy, ominous, funereal, male vocals, apocalyptic, dense, cold, atmospheric, sombre",3.67,922,20,"Antithesis of Light",0.026290175,0.140875,0.663,0.636075,0.1041,-7.84075,0.0497625,91.303875,0.0754875,599776.75,3.375,"2005"
"4251",4250,"Armored Saint","14 May 1991","Heavy Metal","heavy, energetic, male vocals, melodic, passionate, rhythmic, anthemic",3.67,851,33,"Symbol of Salvation",0.3603874,0.4785,0.54584,0.0240973636,0.34163,-12.72628,0.421548,109.3489,0.363052,250138.46,3.6,"1991"
"4252",4251,"Wobbler","20 October 2017","Symphonic Prog, Progressive Rock","epic, male vocals, progressive, energetic, complex, uncommon time signatures, existential, technical, melodic, passionate",3.68,861,18,"From Silence to Somewhere",0.130952,0.2425,0.44235,0.193,0.157725,-15.61425,0.0427,116.26925,0.1375,698626.5,3.25,"2017"
"4253",4252,"Premiata Forneria Marconi","October 1973","Symphonic Prog, Progressive Rock","uncommon time signatures, ..., philosophical, fantasy, complex, male vocals, progressive",3.69,821,24,"Photos of Ghosts",0.517257142857143,0.331,0.294957142857143,0.460971428571429,0.118857142857143,-21.5521428571429,0.0495142857142857,120.679571428571,0.183371428571429,345142.857142857,3.85714285714286,"1973"
"4254",4253,"Jill Scott","18 July 2000","Neo-Soul, Contemporary R&B","female vocals, passionate, lush, conscious, soft, sexual, melodic, sensual, love, bittersweet",3.67,855,22,"Who Is Jill Scott? Words and Sounds Vol. 1",0.271378947368421,0.692263157894737,0.427547368421053,0.0439417215789474,0.171142105263158,-10.6312631578947,0.200052631578947,119.187,0.462673684210526,220836.421052632,3.94736842105263,"2000"
"4255",4254,"Slapp Happy","May 1974","Art Pop","surreal, melodic, quirky, poetic, lush, female vocals, playful, orchestral, complex",3.69,754,23,"Slapp Happy",0.002,0.715,0.933,0.0506,0.0409,-8.526,0.129,123.069,0.945,217152,4,"1974"
"4256",4255,"Zao","19 May 1998","Metalcore","aggressive, Christian, passionate, serious, male vocals, sombre, heavy, introspective, spiritual, conscious",3.65,769,21,"Where Blood and Fire Bring Rest",0.09541379,0.3429,0.7884,0.52662,0.15375,-7.9623,0.10578,123.6498,0.18655,239972.3,4,"1998"
"4257",4256,"James Brown","28 June 1974","Funk, Soul","rhythmic, male vocals, passionate",3.68,729,20,"Hell",0.324909166666667,0.668833333333333,0.606083333333333,0.027665165,0.191591666666667,-6.68275,0.0680333333333333,129.262333333333,0.420858333333333,182598,4,"1974"
"4258",4257,"John Greaves, Peter Blegvad and Lisa Herman","March 1977","Avant-Prog, Rock in Opposition, Avant-Garde Jazz","political, concept album, male vocals, female vocals, progressive, avant-garde, rhythmic, uncommon time signatures, quirky, complex",3.67,680,26,"Kew. Rhone.",0.573863636363636,0.385181818181818,0.475872727272727,0.177947902727273,0.164072727272727,-7.66336363636364,0.0433545454545455,126.995363636364,0.3037,201301.818181818,3.45454545454545,"1977"
"4259",4258,"Comptons Most Wanted","29 September 1992","Gangsta Rap, West Coast Hip Hop","urban, sampling, male vocals, crime, lethargic, boastful, suspenseful, rhythmic, violence, poetic",3.68,753,20,"Music to Driveby",0.111718333333333,0.759611111111111,0.629211111111111,0.0452170561111111,0.192405555555556,-9.97677777777778,0.265783333333333,117.218111111111,0.605055555555556,191601.611111111,4,"1992"
"4260",4259,"Frank Turner","31 March 2008","Acoustic Rock, Singer/Songwriter","melodic, uplifting, anthemic, rebellious, introspective, male vocals, passionate, acoustic, optimistic",3.66,719,16,"Love Ire & Song",0.252076925,0.508916666666667,0.553083333333333,9.34783333333333e-05,0.2142,-7.69458333333333,0.04825,110.746083333333,0.512583333333333,229116.666666667,3.91666666666667,"2008"
"4261",4260,"Charles Mingus","May 1978","Latin Jazz, Avant-Garde Jazz","improvisation, instrumental, acoustic, uplifting, summer, lush",3.69,608,11,"Cumbia & Jazz Fusion",0.8965,0.353,0.211075,0.46789,0.080175,-21.20525,0.04805,94.2885,0.235125,823476.75,4,"1978"
"4262",4261,"Masada","17 December 1994","Avant-Garde Jazz, Klezmer","playful, complex, avant-garde, instrumental",3.68,581,9,"א (Alef)",0.619,0.792,0.365,0,0.318,-16.962,0.0393,116.098,0.926,132000,4,"1994"
"4263",4262,"Krokodil","1971","Progressive Rock","calm, psychedelic, progressive, atmospheric",3.7,514,19,"An Invisible World Revealed",0.281938888888889,0.366777777777778,0.804,0.413633333333333,0.203666666666667,-7.17166666666667,0.103411111111111,106.290555555556,0.390222222222222,473706.666666667,4,"1971"
"4264",4263,"Campo Di Marte","1973","Progressive Rock","complex, technical, war, poetic, male vocals",3.7,537,30,"Campo di Marte",0.523207142857143,0.290192857142857,0.477985714285714,0.449056285714286,0.107178571428571,-13.742,0.0436928571428571,126.756071428571,0.258414285714286,307299,3.85714285714286,"1973"
"4265",4264,"Graveyard Productions","1995","Memphis Rap, Horrorcore, Southern Hip Hop","dark, lo-fi, atmospheric, occult, Halloween, suicide, male vocals, crime, vulgar, melancholic",3.67,580,5,"The Havoc",0.175213636363636,0.498818181818182,0.753363636363636,0.00053943272727272,0.345363636363636,-6.76081818181818,0.301927272727273,127.785181818182,0.409909090909091,202787.818181818,3.90909090909091,"1995"
"4266",4265,"Al Green","October 1974","Smooth Soul","male vocals, love, melodic, soft, happy",3.7,552,8,"Al Green Explores Your Mind",0.263244444444444,0.658333333333333,0.382222222222222,0.00390427555555555,0.112166666666667,-11.9345555555556,0.0373888888888889,120.613,0.742444444444444,204763.111111111,3.77777777777778,"1974"
"4267",4266,"Terje Rypdal","October 1975","Jazz Fusion, ECM Style Jazz","nocturnal, atmospheric, instrumental, psychedelic, meditative, passionate",3.69,527,13,"Odyssey",0.207594833333333,0.610583333333333,0.599333333333333,0.8175,0.133708333333333,-10.5463333333333,0.0564166666666667,137.18675,0.248041666666667,238918.166666667,4.16666666666667,"1975"
"4268",4267,"Lhasa","4 November 2003","Contemporary Folk, Singer/Songwriter","female vocals, melancholic, pastoral, warm, melodic, sad",3.69,555,15,"The Living Road",0.67825,0.506416666666667,0.319208333333333,0.003802905,0.129766666666667,-11.54475,0.0420833333333333,101.930166666667,0.233375,248883.333333333,3.41666666666667,"2003"
"4269",4268,"Scientist","1980","Dub","rhythmic, repetitive, sampling, nocturnal, warm, psychedelic, melodic, male vocals, hypnotic",3.7,518,9,"Heavyweight Dub Champion",0.132423130434783,0.75295652173913,0.553217391304348,0.236971410869565,0.1683,-8.0004347826087,0.0790782608695652,139.059130434783,0.599260869565217,203319.391304348,4,"1980"
"4270",4269,"Ragnarök","February 1976","Progressive Rock, Progressive Folk","instrumental, mellow, lonely, calm",3.7,501,17,"Ragnarök",0.0514389357142857,0.413428571428571,0.818571428571429,0.11248955,0.336857142857143,-5.83485714285714,0.0426142857142857,121.011714285714,0.318235714285714,220622.142857143,3.5,"1976"
"4271",4270,"Al Stewart","1973","Singer/Songwriter","mellow, longing, warm, melodic, sentimental, male vocals",3.7,422,17,"Past, Present and Future",0.291664,0.683666666666667,0.672433333333333,0.0242870126666667,0.19701,-7.07853333333333,0.06885,107.497366666667,0.552673333333333,297370.7,3.9,"1973"
"4272",4271,"Morly Grey","1972","Heavy Psych, Psychedelic Rock, Hard Rock","Christian",3.7,348,20,"The Only Truth",0.804285714285714,0.455571428571429,0.368714285714286,0.0111961571428571,0.114257142857143,-11.24,0.0345857142857143,109.968428571429,0.250071428571429,238618.714285714,4,"1972"
"4273",4272,"Gracious","May 1972","Progressive Rock, Symphonic Prog",NA,3.7,333,19,"This Is... Gracious!!",0.12527446,0.3886,0.7084,0.34326032,0.16232,-9.6394,0.04754,111.7472,0.52,555005.4,4,"1972"
"4274",4273,"The Lawrence Arms","23 September 2003","Punk Rock",NA,3.69,413,12,"The Greatest Story Ever Told",0.0567827272727273,0.710272727272727,0.692545454545455,0.0771882536363636,0.260659090909091,-5.89118181818182,0.310954545454545,129.892454545455,0.647090909090909,212857.045454545,3.81818181818182,"2003"
"4275",4274,"The Loud Family","19 January 1993","Power Pop, Jangle Pop","male vocals, eclectic",3.69,329,13,"Plants and Birds and Rocks and Things",0.142731,0.45595,0.65585,0.0222622225,0.268855,-11.00565,0.05849,114.9156,0.5841,173871.35,3.55,"1993"
"4276",4275,"Dexter Gordon","August 1961","Hard Bop","improvisation, acoustic, instrumental",3.71,320,7,"Doin' Allright",0.770714285714286,0.572285714285714,0.413285714285714,0.315883714285714,0.147142857142857,-10.062,0.0585571428571428,122.641571428571,0.589428571428571,460101,4,"1961"
"4277",4276,"Rites of Spring","June 1985","Emocore","passionate, male vocals, raw, introspective, angry, energetic, anxious, melancholic, existential, sad",3.66,4504,47,"Rites of Spring",0.00624199411764705,0.330411764705882,0.909941176470588,0.523642918235294,0.230623529411765,-6.91370588235294,0.0577176470588235,115.335941176471,0.477529411764706,184872.176470588,4,"1985"
"4278",4277,"The Notwist","6 February 2002","Indietronica, Indie Pop","melancholic, introspective, love, mellow, melodic, warm, soft, rhythmic, sensual, autumn",3.64,4078,68,"Neon Golden",0.315556923076923,0.612692307692308,0.428769230769231,0.532294461538461,0.193461538461538,-11.9565384615385,0.0503923076923077,120.948769230769,0.409492307692308,239015.307692308,4.07692307692308,"2002"
"4279",4278,"Suicidal Tendencies","5 July 1983","Hardcore Punk, Skate Punk","male vocals, energetic, humorous, angry, rebellious, sarcastic, playful, manic, alienation, aggressive",3.65,3436,59,"Suicidal Tendencies",0.0144325,0.3845,0.840083333333333,1.1e-07,0.192758333333333,-8.25341666666667,0.107175,114.059666666667,0.58925,141408.833333333,3.91666666666667,"1983"
"4280",4279,"Cluster","1974","Krautrock, Electronic, Progressive Electronic","instrumental, mechanical, hypnotic, futuristic, minimalistic, repetitive, warm, atmospheric, playful, rhythmic",3.65,3003,60,"Zuckerzeit",0.53709,0.6657,0.4516,0.8804,0.17562,-17.5545,0.07263,139.9417,0.6657,227149.3,3.7,"1974"
"4281",4280,"Dirty Three","10 September 1996","Post-Rock","instrumental, passionate, melancholic, raw, sombre, warm, pastoral, lonely, bittersweet",3.66,2399,28,"Horse Stories",0.1640102,0.2392,0.597,0.65237,0.13156,-10.0111,0.07406,96.4121,0.1645,360045.4,3.4,"1996"
"4282",4281,"DJ Rozwell","14 January 2014","Instrumental Hip Hop, Plunderphonics, Experimental Hip Hop","aleatory, concept album, mysterious, sampling, lo-fi, atmospheric, eclectic, surreal, psychedelic, quirky",3.66,1955,25,"None of This Is Real",0.16364,0.6021,0.7194,0,0.23285,-4.6939,0.3161,114.1886,0.525,186871.2,4.4,"2014"
"4283",4282,"CurrentNinetyThree","1998","Singer/Songwriter","poetic, longing, male vocals, acoustic, soft, minimalistic, lonely, melancholic, bittersweet, repetitive",3.67,1671,21,"Soft Black Stars",0.972071428571429,0.443857142857143,0.107988285714286,0.306607957142857,0.0901928571428571,-20.8788571428571,0.0492214285714286,122.917714285714,0.230214285714286,318839.071428571,3.71428571428571,"1998"
